tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-M-DC-2023-FLS-4-D-M-USA-FIN-01,Davis Cup Finals RR: USA vs FIN,Hard,2,D,2023-09-16,1,202261,100.0,STD,Otto Virtanen,R,193.0,FIN,22.2,111456,100.0,STD,Mackenzie Mcdonald,R,178.0,USA,28.4,7-6(5) 1-6 7-6(7),3,RR,107.22335611101121,8.0,5.0,100.0,57.0,41.0,16.0,15.0,5.0,10.0,4.0,0.0,114.0,76.0,50.0,20.0,16.0,11.0,14.0,125.0,491.0,39.0,1120.0
2023-M-DC-2023-FLS-4-D-M-USA-FIN-01,Davis Cup Finals RR: USA vs FIN,Hard,2,D,2023-09-16,2,200325,100.0,STD,Emil Ruusuvuori,R,188.0,FIN,24.4,126205,100.0,STD,Tommy Paul,R,185.0,USA,26.3,7-6(1) 6-4,3,RR,107.22335611101121,1.0,2.0,84.0,54.0,35.0,13.0,11.0,5.0,9.0,11.0,1.0,85.0,52.0,30.0,13.0,11.0,5.0,10.0,57.0,901.0,13.0,2660.0
2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,Clay,4,D,2023-09-16,1,202103,100.0,STD,Francisco Cerundolo,R,185.0,ARG,25.0,209147,100.0,STD,Vilius Gaubas,R,178.0,LTU,18.6,6-1 6-7(6) 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,1635.0,476.0,89.0
2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,Clay,4,D,2023-09-16,2,202104,100.0,STD,Sebastian Baez,R,170.0,ARG,22.7,105575,100.0,STD,Ricardas Berankis,R,175.0,LTU,33.2,7-6(6) 5-7 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.0,1375.0,231.0,270.0
2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,Clay,4,D,2023-09-16,4,144869,100.0,STD,Tomas Martin Etcheverry,R,196.0,ARG,24.1,210220,100.0,STD,Edas Butvilas,R,191.0,LTU,19.1,6-2 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.0,1285.0,532.0,70.0
2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,Clay,4,D,2023-09-16,1,127157,100.0,STD,Daniel Altmaier,R,188.0,GER,24.9,123983,100.0,STD,Nerman Fatic,R,191.0,BIH,28.8,7-6(5) 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.0,971.0,218.0,286.0
2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,Clay,4,D,2023-09-16,2,105870,100.0,STD,Yannick Hanfmann,R,193.0,GER,31.8,106000,100.0,STD,Damir Dzumhur,R,175.0,BIH,31.3,6-2 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,927.0,157.0,397.0
2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,Clay,4,D,2023-09-16,4,109739,100.0,STD,Maximilian Marterer,L,188.0,GER,28.2,210119,100.0,STD,Andrej Nedic,R,185.0,BIH,18.9,6-1 7-6(4),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127.0,484.0,633.0,50.0
2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,Clay,4,D,2023-09-16,1,207608,100.0,STD,Timofey Skatov,R,175.0,KAZ,22.6,106220,100.0,STD,Dimitar Kuzmanov,R,183.0,BUL,30.1,4-6 6-4 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.0,498.0,179.0,339.0
2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,Clay,4,D,2023-09-16,2,122330,100.0,STD,Alexander Bublik,R,196.0,KAZ,26.2,210200,100.0,STD,Yanaki Milev,R,180.0,BUL,19.4,6-4 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.0,1349.0,569.0,64.0
2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,Clay,4,D,2023-09-16,4,122330,100.0,STD,Alexander Bublik,R,196.0,KAZ,26.2,106220,100.0,STD,Dimitar Kuzmanov,R,183.0,BUL,30.1,6-4 7-6(4),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.0,1349.0,179.0,339.0
2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,Hard,4,D,2023-09-16,1,144684,100.0,STD,Alex Molcan,L,178.0,SVK,25.7,207249,100.0,STD,Alexandros Skorilas,R,185.0,GRE,23.4,6-1 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.0,530.0,766.0,30.0
2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,Hard,4,D,2023-09-16,2,126774,100.0,STD,Stefanos Tsitsipas,R,193.0,GRE,25.0,127760,100.0,STD,Lukas Klein,R,193.0,SVK,25.4,6-7(3) 7-6(5) 4-0 RET,3,RR,107.22335611101121,10.0,2.0,93.0,62.0,48.0,19.0,14.0,2.0,2.0,5.0,8.0,107.0,67.0,46.0,24.0,14.0,11.0,13.0,5.0,4615.0,149.0,412.0
2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,Hard,4,D,2023-09-16,4,144684,100.0,STD,Alex Molcan,L,178.0,SVK,25.7,126774,100.0,STD,Stefanos Tsitsipas,R,193.0,GRE,25.0,7-6(6) 4-6 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.0,530.0,5.0,4615.0
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,4,D,2023-09-16,1,200647,100.0,STD,Sho Shimabukuro,R,180.0,JPN,26.1,200075,100.0,STD,Yshai Oliel,L,188.0,ISR,23.6,6-4 7-6(5),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,416.0,470.0,90.0
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,4,D,2023-09-16,2,131951,100.0,STD,Daniel Cukierman,R,186.27336318231923,ISR,28.1,208278,100.0,STD,Shintaro Mochizuki,R,175.0,JPN,20.2,1-6 7-6(5) 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,132.0,193.0,315.0
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,4,D,2023-09-16,4,131951,100.0,STD,Daniel Cukierman,R,186.27336318231923,ISR,28.1,200647,100.0,STD,Sho Shimabukuro,R,180.0,JPN,26.1,2-6 6-1 7-6(4),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,132.0,146.0,416.0
2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,4,D,2023-09-16,5,200075,100.0,STD,Yshai Oliel,L,188.0,ISR,23.6,208278,100.0,STD,Shintaro Mochizuki,R,175.0,JPN,20.2,2-6 7-5 6-0,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,470.0,90.0,193.0,315.0
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,4,D,2023-09-16,1,126340,100.0,STD,Viktor Durasovic,R,185.0,NOR,26.4,208293,100.0,STD,Gonzalo Bueno,R,173.0,PER,19.4,6-3 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,366.0,136.0,403.0,116.0
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,4,D,2023-09-16,2,122669,100.0,STD,Juan Pablo Varillas,R,185.0,PER,27.9,149282,100.0,STD,Nicolai Budkov Kjaer,R,188.0,NOR,17.0,7-5 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,815.0,2000.0,0.0
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,4,D,2023-09-16,4,122669,100.0,STD,Juan Pablo Varillas,R,185.0,PER,27.9,126340,100.0,STD,Viktor Durasovic,R,185.0,NOR,26.4,6-1 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,815.0,366.0,136.0
2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,4,D,2023-09-16,5,209860,100.0,STD,Ignacio Buse,R,185.0,PER,19.4,149282,100.0,STD,Nicolai Budkov Kjaer,R,188.0,NOR,17.0,6-2 4-6 [11-9],3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,683.0,42.0,2000.0,0.0
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,Clay,4,D,2023-09-16,1,149843,100.0,STD,Conor Gannon,U,186.27336318231923,IRL,21.2,211570,100.0,STD,Cesar Cruz,U,185.67156964873536,ESA,16.9,6-1 6-0,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2000.0,0.0
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,Clay,4,D,2023-09-16,2,105656,100.0,STD,Marcelo Arevalo,R,193.0,ESA,32.9,200279,100.0,STD,Osgar Ohoisin,R,193.0,IRL,27.0,7-6(5) 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,859.0,21.0
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,Clay,4,D,2023-09-16,4,200279,100.0,STD,Osgar Ohoisin,R,193.0,IRL,27.0,209294,100.0,STD,Diego Duran,U,185.67156964873536,ESA,26.40122558509005,6-3 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,859.0,21.0,2000.0,0.0
2023-M-DC-2023-WG2-M-ESA-IRL-01,Davis Cup WG2 R1: ESA vs IRL,Clay,4,D,2023-09-16,5,149283,100.0,STD,Freddy Murray,U,186.27336318231923,IRL,20.1,149284,100.0,STD,Jose  Flores,U,185.67156964873536,ESA,27.1,6-0 6-0,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2000.0,0.0
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,Hard,4,D,2023-09-16,1,207669,100.0,STD,Robert Strombachs,R,191.0,LAT,23.9,138846,100.0,STD,Hong Kit Jack Wong,R,185.67156964873536,HKG,25.0,6-3 4-6 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,385.0,128.0,1478.0,3.0
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,Hard,4,D,2023-09-16,2,209409,100.0,STD,Coleman Wong,R,191.0,HKG,19.2,207587,100.0,STD,Martins Rocens,R,185.0,LAT,23.4,6-4 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,534.0,70.0,2000.0,0.0
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,Hard,4,D,2023-09-16,4,207669,100.0,STD,Robert Strombachs,R,191.0,LAT,23.9,209409,100.0,STD,Coleman Wong,R,191.0,HKG,19.2,6-4 7-6(6),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,385.0,128.0,534.0,70.0
2023-M-DC-2023-WG2-M-HKG-LAT-01,Davis Cup WG2 R1: HKG vs LAT,Hard,4,D,2023-09-16,5,207132,100.0,STD,Ki Lung Ng,R,186.27336318231923,HKG,22.1,211571,100.0,STD,Daniels Tens,U,185.67156964873536,LAT,18.0,7-5 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2000.0,0.0
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,Hard,4,D,2023-09-16,1,209120,100.0,STD,Yassine Dlimi,R,191.0,MAR,20.3,124154,100.0,STD,Sasi Kumar Mukund,R,185.0,IND,26.6,6-7(4) 7-5 4-1 RET,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,557.0,65.0,365.0,137.0
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,Hard,4,D,2023-09-16,2,111576,100.0,STD,Sumit Nagal,R,178.0,IND,26.0,125842,100.0,STD,Adam Moundir,R,191.0,MAR,28.3,6-3 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,397.0,779.0,29.0
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,Hard,4,D,2023-09-16,4,111576,100.0,STD,Sumit Nagal,R,178.0,IND,26.0,209120,100.0,STD,Yassine Dlimi,R,191.0,MAR,20.3,6-3 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,397.0,557.0,65.0
2023-M-DC-2023-WG2-M-IND-MAR-01,Davis Cup WG2 R1: IND vs MAR,Hard,4,D,2023-09-16,5,200014,100.0,STD,Digvijaypratap Singh,R,191.0,IND,23.2,208206,100.0,STD,Walid Ahouda,U,185.67156964873536,MAR,19.9,6-1 5-7 [10-6],3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,544.0,68.0,1077.0,9.0
2023-M-DC-2023-WG2-M-MEX-CHN-01,Davis Cup WG2 R1: MEX vs CHN,Clay,4,D,2023-09-16,1,210202,100.0,STD,Rodrigo Pacheco Mendez,L,188.0,MEX,18.3,111806,100.0,STD,Fajing Sun,R,178.0,CHN,26.9,5-7 7-6(2) 1-1 RET,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,677.0,43.0,401.0,117.0
2023-M-DC-2023-WG2-M-MEX-CHN-01,Davis Cup WG2 R1: MEX vs CHN,Clay,4,D,2023-09-16,2,144751,100.0,STD,Rigele Te,R,188.0,CHN,25.9,124014,100.0,STD,Ernesto Escobedo,R,185.0,MEX,27.1,1-6 6-4 7-6(6),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,492.0,82.0,399.0,117.0
2023-M-DC-2023-WG2-M-MEX-CHN-01,Davis Cup WG2 R1: MEX vs CHN,Clay,4,D,2023-09-16,4,124014,100.0,STD,Ernesto Escobedo,R,185.0,MEX,27.1,212044,100.0,STD,Yi Zhou,R,193.0,CHN,18.4,7-6(7) 7-5,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,399.0,117.0,893.0,18.0
2023-M-DC-2023-WG2-M-PAK-INA-01,Davis Cup WG2 R1: PAK vs INA,Grass,4,D,2023-09-16,1,103499,100.0,STD,Aqeel Khan,R,186.27336318231923,PAK,43.6,211326,100.0,STD,Gunawan Trismuwantara,U,185.67156964873536,INA,20.6,7-5 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2050.0,1.0
2023-M-DC-2023-WG2-M-PAK-INA-01,Davis Cup WG2 R1: PAK vs INA,Grass,4,D,2023-09-16,2,103529,100.0,STD,Aisam Ul Haq Qureshi,R,183.0,PAK,43.4,105812,100.0,STD,David Agung Susanto,R,185.67156964873536,INA,32.1,6-1 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2050.0,1.0
2023-M-DC-2023-WG2-M-PAK-INA-01,Davis Cup WG2 R1: PAK vs INA,Grass,4,D,2023-09-16,4,103499,100.0,STD,Aqeel Khan,R,186.27336318231923,PAK,43.6,105812,100.0,STD,David Agung Susanto,R,185.67156964873536,INA,32.1,W/O,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2050.0,1.0
2023-M-DC-2023-WG2-M-PAK-INA-01,Davis Cup WG2 R1: PAK vs INA,Grass,4,D,2023-09-16,5,207841,100.0,STD,Muhammad Shoaib,U,186.27336318231923,PAK,21.5,211326,100.0,STD,Gunawan Trismuwantara,U,185.67156964873536,INA,20.6,7-6(4) 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2050.0,1.0
2023-M-DC-2023-WG2-M-URU-EGY-01,Davis Cup WG2 R1: URU vs EGY,Clay,4,D,2023-09-16,1,105633,100.0,STD,Mohamed Safwat,R,180.0,EGY,32.9,202378,100.0,STD,Ignacio Carou,R,178.0,URU,24.1,7-5 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,463.0,93.0,828.0,24.0
2023-M-DC-2023-WG2-M-URU-EGY-01,Davis Cup WG2 R1: URU vs EGY,Clay,4,D,2023-09-16,2,105747,100.0,STD,Karim Mohamed Maamoun,R,175.0,EGY,32.4,208364,100.0,STD,Franco Roncadelli,L,185.0,URU,23.5,6-1 4-6 7-5,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,721.0,37.0,674.0,44.0
2023-M-DC-2023-WG2-M-URU-EGY-01,Davis Cup WG2 R1: URU vs EGY,Clay,4,D,2023-09-16,4,212051,100.0,STD,Joaquin  Aguilar Cardozo ,U,186.27336318231923,URU,18.4,209871,100.0,STD,Amr Elsayed Abdou Ahmed Mohamed,R,185.0,EGY,24.5,4-6 6-0 [10-4],3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1225.0,5.0,553.0,66.0
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,2023-09-17,1,208286,100.0,STD,Matteo Arnaldi,R,185.0,ITA,22.5,209863,100.0,STD,Leo Borg,R,183.0,SWE,20.3,6-4 6-3,3,RR,107.22335611101121,5.0,2.0,65.0,40.0,31.0,12.0,10.0,2.0,3.0,2.0,4.0,57.0,33.0,26.0,9.0,9.0,6.0,9.0,47.0,999.0,334.0,155.0
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,2023-09-17,2,132283,100.0,STD,Lorenzo Sonego,R,191.0,ITA,28.3,111200,100.0,STD,Elias Ymer,R,185.0,SWE,27.4,6-4 6-4,3,RR,107.22335611101121,7.0,0.0,56.0,47.0,32.0,6.0,10.0,1.0,3.0,3.0,3.0,61.0,33.0,22.0,12.0,10.0,2.0,6.0,38.0,1140.0,175.0,346.0
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,Hard,2,D,2023-09-17,1,105554,100.0,STD,Daniel Evans,R,175.0,GBR,33.3,209950,100.0,STD,Arthur Fils,R,185.0,FRA,19.2,3-6 6-3 6-4,3,RR,107.22335611101121,4.0,3.0,80.0,46.0,38.0,19.0,14.0,1.0,3.0,8.0,2.0,75.0,52.0,38.0,12.0,14.0,3.0,6.0,27.0,1381.0,44.0,1032.0
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,Hard,2,D,2023-09-17,2,200005,100.0,STD,Ugo Humbert,L,188.0,FRA,25.2,111815,100.0,STD,Cameron Norrie,L,188.0,GBR,28.0,7-6(5) 3-6 7-5,3,RR,107.22335611101121,20.0,1.0,101.0,65.0,52.0,19.0,16.0,2.0,3.0,2.0,3.0,119.0,82.0,57.0,20.0,17.0,5.0,6.0,36.0,1268.0,17.0,1985.0
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,2,D,2023-09-17,1,126523,100.0,STD,Bernabe Zapata Miralles,R,183.0,ESP,26.6,111805,100.0,STD,Seong Chan Hong,R,175.0,KOR,26.1,6-4 7-5,3,RR,107.22335611101121,1.0,1.0,61.0,36.0,27.0,12.0,11.0,2.0,5.0,2.0,0.0,59.0,35.0,22.0,11.0,11.0,2.0,7.0,75.0,766.0,194.0,313.0
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,2,D,2023-09-17,2,200221,100.0,STD,Alejandro Davidovich Fokina,R,183.0,ESP,24.2,126952,100.0,STD,Soon Woo Kwon,R,180.0,KOR,25.7,6-4 6-4,3,RR,107.22335611101121,6.0,0.0,53.0,41.0,35.0,6.0,10.0,1.0,1.0,5.0,3.0,61.0,32.0,22.0,16.0,10.0,1.0,3.0,25.0,1435.0,112.0,533.0
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,Hard,2,D,2023-09-17,1,122298,100.0,STD,Botic Van De Zandschulp,R,191.0,NED,27.9,207213,100.0,STD,Duje Ajdukovic,R,188.0,CRO,22.5,6-3 3-6 7-5,3,RR,107.22335611101121,13.0,0.0,89.0,64.0,47.0,12.0,15.0,5.0,8.0,7.0,2.0,84.0,59.0,43.0,12.0,15.0,4.0,8.0,68.0,825.0,206.0,299.0
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,Hard,2,D,2023-09-17,2,127339,100.0,STD,Borna Gojo,R,196.0,CRO,25.5,134868,100.0,STD,Tallon Griekspoor,R,188.0,NED,27.1,4-6 7-6(2) 6-4,3,RR,107.22335611101121,18.0,2.0,115.0,79.0,57.0,19.0,16.0,8.0,10.0,7.0,2.0,95.0,72.0,54.0,12.0,16.0,1.0,3.0,77.0,747.0,24.0,1446.0
